Graph,Shortcuts,AvgQueryTime,ConstructionTime,ImportanceType
flevoland,87965,0.05,6333,1
zeeland,679308,0.102,42051,1
guadeloupe,2241343,0.23,125342,1
corse,75565,0.044,6649,1
flevoland,78867,0.046,5513,2
zeeland,331717,0.074,22029,2
guadeloupe,1167309,0.163,73091,2
corse,68721,0.045,6004,2
flevoland,78867,0.047,5543,3
zeeland,331717,0.07,22406,3
guadeloupe,1167309,0.252,387392,3
corse,68721,0.108,10571,3
flevoland,90578,0.105,11651,4
zeeland,673460,0.206,84960,4
guadeloupe,1511584,0.472,188490,4
corse,69000,0.112,10514,4
flevoland,87898,0.118,11130,5
zeeland,577166,0.241,76720,5
guadeloupe,1373776,0.484,177449,5
corse,65970,0.12,9921,5
